#Carrier,City,State,AirportCode,Airport,Flights,Delayed,Cancelled,Diverted,On-time,On-time Percentage
Delta,Appleton,WI,ATW,Outagamie County Regional,1,0,0,0,1,100
ExpressJet,Lafayette,LA,LFT,Lafayette Regional,443,100,8,0,335,75.6
ExpressJet,College Station/Bryan,TX,CLL,Easterwood Field,149,38,5,0,106,71.1
ExpressJet,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,1480,490,88,5,897,60.6
ExpressJet,Tyler,TX,TYR,Tyler Pounds Regional,142,30,9,0,103,72.5
ExpressJet,Amarillo,TX,AMA,Rick Husband Amarillo International,216,68,9,1,138,63.9
ExpressJet,Brownsville,TX,BRO,Brownsville South Padre Island International,208,55,6,0,147,70.7
ExpressJet,Monroe,LA,MLU,Monroe Regional,263,50,6,0,207,78.7
ExpressJet,Oklahoma City,OK,OKC,Will Rogers World,299,77,8,0,214,71.6
ExpressJet,Corpus Christi,TX,CRP,Corpus Christi International,396,115,15,1,265,66.9
ExpressJet,Waco,TX,ACT,Waco Regional,26,18,3,0,5,19.2
ExpressJet,Rapid City,SD,RAP,Rapid City Regional,191,65,16,1,109,57.1
ExpressJet,San Angelo,TX,SJT,San Angelo Regional/Mathis Field,62,19,4,0,39,62.9
ExpressJet,Knoxville,TN,TYS,McGhee Tyson,485,158,16,1,310,63.9
ExpressJet,Midland/Odessa,TX,MAF,Midland International,252,77,7,1,167,66.3
ExpressJet,Cedar Rapids/Iowa City,IA,CID,The Eastern Iowa,213,65,4,0,144,67.6
ExpressJet,Beaumont/Port Arthur,TX,BPT,Jack Brooks Regional,92,39,4,0,49,53.3
ExpressJet,Madison,WI,MSN,Dane County Regional-Truax Field,263,80,13,0,170,64.6
ExpressJet,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,319,87,8,2,222,69.6
ExpressJet,Shreveport,LA,SHV,Shreveport Regional,444,123,9,0,312,70.3
ExpressJet,Denver,CO,DEN,Denver International,1791,396,51,15,1329,74.2
ExpressJet,Hayden,CO,HDN,Yampa Valley,19,4,0,0,15,78.9
ExpressJet,Houston,TX,IAH,George Bush Intercontinental/Houston,7497,1465,146,33,5853,78.1
ExpressJet,Lake Charles,LA,LCH,Lake Charles Regional,147,40,4,0,103,70.1
ExpressJet,Louisville,KY,SDF,Louisville International-Standiford Field,321,101,14,0,206,64.2
ExpressJet,Charleston,SC,CHS,Charleston AFB/International,458,128,38,1,291,63.5
ExpressJet,Cleveland,OH,CLE,Cleveland-Hopkins International,991,218,44,2,727,73.4
ExpressJet,Grand Rapids,MI,GRR,Gerald R. Ford International,172,33,5,1,133,77.3
ExpressJet,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,5923,1110,63,23,4727,79.8
ExpressJet,Boston,MA,BOS,Logan International,172,40,1,2,129,75
ExpressJet,Buffalo,NY,BUF,Buffalo Niagara International,121,23,5,0,93,76.9
ExpressJet,Akron,OH,CAK,Akron-Canton Regional,96,24,1,0,71,74
ExpressJet,Colorado Springs,CO,COS,City of Colorado Springs Municipal,141,20,0,0,121,85.8
ExpressJet,Greer,SC,GSP,Greenville-Spartanburg International,247,62,8,0,177,71.7
ExpressJet,Washington,DC,IAD,Washington Dulles International,2084,468,131,10,1475,70.8
ExpressJet,Mission/McAllen/Edinburg,TX,MFE,McAllen Miller International,240,66,3,1,170,70.8
ExpressJet,Chicago,IL,ORD,Chicago O'Hare International,4809,1193,107,2,3507,72.9
ExpressJet,White Plains,NY,HPN,Westchester County,281,96,5,4,176,62.6
ExpressJet,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,12,2,0,0,10,83.3
ExpressJet,Newark,NJ,EWR,Newark Liberty International,3443,838,311,14,2280,66.2
ExpressJet,San Antonio,TX,SAT,San Antonio International,173,39,2,0,132,76.3
ExpressJet,Austin,TX,AUS,Austin - Bergstrom International,54,9,2,0,43,79.6
ExpressJet,Charlotte,NC,CLT,Charlotte Douglas International,490,140,16,4,330,67.3
ExpressJet,Dallas,TX,DAL,Dallas Love Field,327,70,4,0,253,77.4
ExpressJet,Pittsburgh,PA,PIT,Pittsburgh International,146,43,1,1,101,69.2
ExpressJet,Baton Rouge,LA,BTR,Baton Rouge Metropolitan/Ryan Field,457,126,8,1,322,70.5
ExpressJet,Dayton,OH,DAY,James M Cox/Dayton International,257,85,11,1,160,62.3
ExpressJet,Richmond,VA,RIC,Richmond International,601,164,27,0,410,68.2
ExpressJet,Hartford,CT,BDL,Bradley International,209,56,7,1,145,69.4
ExpressJet,Cincinnati,OH,CVG,Cincinnati/Northern Kentucky International,548,147,20,3,378,69
ExpressJet,Sioux Falls,SD,FSD,Joe Foss Field,236,68,9,0,159,67.4
ExpressJet,Gunnison,CO,GUC,Gunnison-Crested Butte Regional,63,19,2,0,42,66.7
ExpressJet,Jackson/Vicksburg,MS,JAN,Jackson Medgar Wiley Evers International,243,71,2,0,170,70
ExpressJet,Milwaukee,WI,MKE,General Mitchell International,241,44,15,0,182,75.5
ExpressJet,Tampa,FL,TPA,Tampa International,5,0,0,0,5,100
ExpressJet,Norfolk,VA,ORF,Norfolk International,218,59,10,3,146,67
ExpressJet,Tucson,AZ,TUS,Tucson International,57,9,0,1,47,82.5
ExpressJet,Traverse City,MI,TVC,Cherry Capital,127,40,1,1,85,66.9
ExpressJet,Valparaiso,FL,VPS,Northwest Florida Regional,109,27,0,0,82,75.2
ExpressJet,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,340,68,4,1,267,78.5
ExpressJet,Manchester,NH,MHT,Manchester-Boston Regional,164,40,5,0,119,72.6
ExpressJet,Flint,MI,FNT,Bishop International,92,13,3,0,76,82.6
ExpressJet,Lincoln,NE,LNK,Lincoln Airport,98,30,1,0,67,68.4
ExpressJet,New Orleans,LA,MSY,Louis Armstrong New Orleans International,230,43,8,1,178,77.4
ExpressJet,Charleston/Dunbar,WV,CRW,Yeager,280,61,9,1,209,74.6
ExpressJet,Omaha,NE,OMA,Eppley Airfield,476,127,17,0,332,69.7
ExpressJet,New York,NY,LGA,LaGuardia,1226,264,135,3,824,67.2
ExpressJet,Huntsville,AL,HSV,Huntsville International-Carl T Jones Field,187,48,3,0,136,72.7
ExpressJet,Harlingen/San Benito,TX,HRL,Valley International,118,24,3,0,91,77.1
ExpressJet,Indianapolis,IN,IND,Indianapolis International,423,117,16,0,290,68.6
ExpressJet,Albuquerque,NM,ABQ,Albuquerque International Sunport,167,47,0,1,119,71.3
ExpressJet,Laredo,TX,LRD,Laredo International,87,12,5,0,70,80.5
ExpressJet,Rochester,NY,ROC,Greater Rochester International,98,21,4,0,73,74.5
ExpressJet,St. Louis,MO,STL,Lambert-St. Louis International,318,63,18,0,237,74.5
ExpressJet,Billings,MT,BIL,Billings Logan International,24,7,1,0,16,66.7
ExpressJet,Nashville,TN,BNA,Nashville International,713,217,34,0,462,64.8
ExpressJet,Kansas City,MO,MCI,Kansas City International,539,153,26,2,358,66.4
ExpressJet,Greensboro/High Point,NC,GSO,Piedmont Triad International,423,113,12,0,298,70.4
ExpressJet,Detroit,MI,DTW,Detroit Metro Wayne County,2680,390,75,11,2204,82.2
ExpressJet,Green Bay,WI,GRB,Austin Straubel International,278,76,5,0,197,70.9
ExpressJet,Alexandria,LA,AEX,Alexandria International,211,33,1,1,176,83.4
ExpressJet,Durango,CO,DRO,Durango La Plata County,14,5,0,0,9,64.3
ExpressJet,Portland,ME,PWM,Portland International Jetport,127,33,11,1,82,64.6
ExpressJet,Memphis,TN,MEM,Memphis International,308,92,11,0,205,66.6
ExpressJet,Raleigh/Durham,NC,RDU,Raleigh-Durham International,444,101,10,4,329,74.1
ExpressJet,Albany,NY,ALB,Albany International,103,14,3,1,85,82.5
ExpressJet,Phoenix,AZ,PHX,Phoenix Sky Harbor International,32,5,0,0,27,84.4
ExpressJet,Mobile,AL,MOB,Mobile Regional,346,70,3,1,272,78.6
ExpressJet,Garden City,KS,GCK,Garden City Regional,31,8,2,0,21,67.7
ExpressJet,Tulsa,OK,TUL,Tulsa International,590,171,16,1,402,68.1
ExpressJet,Jacksonville,FL,JAX,Jacksonville International,298,81,9,1,207,69.5
ExpressJet,Columbus,OH,CMH,Port Columbus International,338,86,5,1,246,72.8
ExpressJet,Erie,PA,ERI,Erie International/Tom Ridge Field,62,14,2,0,46,74.2
ExpressJet,State College,PA,SCE,University Park,57,12,1,2,42,73.7
ExpressJet,Mosinee,WI,CWA,Central Wisconsin,61,20,1,0,40,65.6
ExpressJet,Elmira/Corning,NY,ELM,Elmira/Corning Regional,177,25,3,1,148,83.6
ExpressJet,South Bend,IN,SBN,South Bend International,121,36,4,0,81,66.9
ExpressJet,Des Moines,IA,DSM,Des Moines International,141,49,6,2,84,59.6
ExpressJet,Lexington,KY,LEX,Blue Grass,289,66,3,1,219,75.8
ExpressJet,Pensacola,FL,PNS,Pensacola International,183,49,1,2,131,71.6
ExpressJet,Minneapolis,MN,MSP,Minneapolis-St Paul International,717,128,19,4,566,78.9
ExpressJet,Savannah,GA,SAV,Savannah/Hilton Head International,291,58,24,0,209,71.8
ExpressJet,Dickinson,ND,DIK,Dickinson - Theodore Roosevelt Regional,79,24,5,0,50,63.3
ExpressJet,Gulfport/Biloxi,MS,GPT,Gulfport-Biloxi International,235,45,4,1,185,78.7
ExpressJet,Providence,RI,PVD,Theodore Francis Green State,108,21,9,0,78,72.2
ExpressJet,Montrose/Delta,CO,MTJ,Montrose Regional,5,0,0,0,5,100
ExpressJet,Salt Lake City,UT,SLC,Salt Lake City International,58,10,0,0,48,82.8
ExpressJet,Lansing,MI,LAN,Capital Region International,88,31,4,0,53,60.2
ExpressJet,Atlantic City,NJ,ACY,Atlantic City International,62,12,2,0,48,77.4
ExpressJet,Washington,DC,DCA,Ronald Reagan Washington National,335,83,17,3,232,69.3
ExpressJet,El Paso,TX,ELP,El Paso International,235,47,1,1,186,79.1
ExpressJet,Asheville,NC,AVL,Asheville Regional,238,41,3,0,194,81.5
ExpressJet,Roanoke,VA,ROA,Roanoke Regional/Woodrum Field,217,41,8,1,167,77
ExpressJet,Burlington,VT,BTV,Burlington International,243,56,6,2,179,73.7
ExpressJet,Moline,IL,MLI,Quad City International,190,46,2,1,141,74.2
ExpressJet,Killeen,TX,GRK,Robert Gray AAF,144,28,2,0,114,79.2
ExpressJet,Wichita,KS,ICT,Wichita Mid-Continent,140,37,5,0,98,70
ExpressJet,Fargo,ND,FAR,Hector International,119,30,1,0,88,73.9
ExpressJet,Lubbock,TX,LBB,Lubbock Preston Smith International,178,44,10,0,124,69.7
ExpressJet,Fayetteville,AR,XNA,Northwest Arkansas Regional,370,78,6,1,285,77
ExpressJet,Syracuse,NY,SYR,Syracuse Hancock International,94,33,2,0,59,62.8
ExpressJet,Columbia,SC,CAE,Columbia Metropolitan,446,107,18,1,320,71.7
ExpressJet,Appleton,WI,ATW,Outagamie County Regional,120,33,2,0,85,70.8
ExpressJet,Hobbs,NM,HOB,Lea County Regional,57,21,0,0,36,63.2
ExpressJet,Grand Junction,CO,GJT,Grand Junction Regional,63,14,3,0,46,73
ExpressJet,Harrisburg,PA,MDT,Harrisburg International,122,26,2,0,94,77
ExpressJet,Springfield,MO,SGF,Springfield-Branson National,207,43,3,2,159,76.8
ExpressJet,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,28,14,0,1,13,46.4
ExpressJet,Bristol/Johnson City/Kingsport,TN,TRI,Tri-Cities Regional TN/VA,97,21,1,0,75,77.3
ExpressJet,Augusta,GA,AGS,Augusta Regional at Bush Field,174,27,3,0,144,82.8
ExpressJet,Tallahassee,FL,TLH,Tallahassee Regional,43,10,0,0,33,76.7
ExpressJet,Chattanooga,TN,CHA,Lovell Field,163,25,3,0,135,82.8
ExpressJet,Bangor,ME,BGR,Bangor International,112,30,3,0,79,70.5
ExpressJet,Myrtle Beach,SC,MYR,Myrtle Beach International,15,2,0,0,13,86.7
ExpressJet,Fort Smith,AR,FSM,Fort Smith Regional,87,20,1,0,66,75.9
ExpressJet,Orlando,FL,MCO,Orlando International,24,3,1,0,20,83.3
ExpressJet,Newport News/Williamsburg,VA,PHF,Newport News/Williamsburg International,162,28,0,2,132,81.5
ExpressJet,Montgomery,AL,MGM,Montgomery Regional,193,38,2,0,153,79.3
ExpressJet,Peoria,IL,PIA,General Downing - Peoria International,146,40,1,0,105,71.9
ExpressJet,Wilmington,NC,ILM,Wilmington International,127,19,10,1,97,76.4
ExpressJet,Columbus,MS,GTR,Golden Triangle Regional,85,8,1,0,76,89.4
ExpressJet,Chicago,IL,MDW,Chicago Midway International,126,18,1,0,107,84.9
ExpressJet,Philadelphia,PA,PHL,Philadelphia International,1,0,0,0,1,100
ExpressJet,Brunswick,GA,BQK,Brunswick Golden Isles,86,10,2,1,73,84.9
ExpressJet,Fort Wayne,IN,FWA,Fort Wayne International,30,5,0,0,25,83.3
ExpressJet,Gainesville,FL,GNV,Gainesville Regional,119,18,2,0,99,83.2
ExpressJet,Allentown/Bethlehem/Easton,PA,ABE,Lehigh Valley International,80,14,3,0,63,78.8
ExpressJet,Dothan,AL,DHN,Dothan Regional,116,16,1,0,99,85.3
ExpressJet,Valdosta,GA,VLD,Valdosta Regional,85,7,0,0,78,91.8
ExpressJet,Columbus,GA,CSG,Columbus Airport,116,27,0,1,88,75.9
ExpressJet,Fayetteville,NC,FAY,Fayetteville Regional/Grannis Field,139,30,0,1,108,77.7
ExpressJet,Evansville,IN,EVV,Evansville Regional,146,23,2,0,121,82.9
ExpressJet,Panama City,FL,ECP,Northwest Florida Beaches International,35,9,0,0,26,74.3
ExpressJet,Kalamazoo,MI,AZO,Kalamazoo/Battle Creek International,134,13,3,0,118,88.1
ExpressJet,Bloomington/Normal,IL,BMI,Central Illinois Regional,87,24,0,0,63,72.4
ExpressJet,New Bern/Morehead/Beaufort,NC,EWN,Coastal Carolina Regional,92,15,3,1,73,79.3
ExpressJet,Charlottesville,VA,CHO,Charlottesville Albemarle,85,17,0,0,68,80
ExpressJet,Albany,GA,ABY,Southwest Georgia Regional,86,15,0,0,71,82.6
ExpressJet,Scranton/Wilkes-Barre,PA,AVP,Wilkes Barre Scranton International,165,35,5,0,125,75.8
ExpressJet,Jacksonville/Camp Lejeune,NC,OAJ,Albert J Ellis,115,24,2,1,88,76.5
ExpressJet,Houston,TX,HOU,William P Hobby,1,0,0,0,1,100
ExpressJet,New York,NY,JFK,John F. Kennedy International,124,33,13,0,78,62.9
ExpressJet,Topeka,KS,FOE,Forbes Field,56,6,1,0,49,87.5
ExpressJet,Bismarck/Mandan,ND,BIS,Bismarck Municipal,28,4,0,0,24,85.7
ExpressJet,Williston,ND,ISN,Sloulin Field International,117,39,4,0,74,63.2
ExpressJet,Santa Fe,NM,SAF,Santa Fe Municipal,61,18,2,0,41,67.2
ExpressJet,Pueblo,CO,PUB,Pueblo Memorial,,,,,,
Frontier,Portland,OR,PDX,Portland International,138,32,0,0,106,76.8
Frontier,Denver,CO,DEN,Denver International,3432,723,6,9,2694,78.5
Frontier,Cincinnati,OH,CVG,Cincinnati/Northern Kentucky International,63,20,0,0,43,68.3
Frontier,San Francisco,CA,SFO,San Francisco International,137,45,0,0,92,67.2
Frontier,Spokane,WA,GEG,Spokane International,44,13,0,0,31,70.5
Frontier,Washington,DC,DCA,Ronald Reagan Washington National,93,23,0,0,70,75.3
Frontier,Cleveland,OH,CLE,Cleveland-Hopkins International,200,74,0,0,126,63
Frontier,Orlando,FL,MCO,Orlando International,146,33,0,0,113,77.4
Frontier,Raleigh/Durham,NC,RDU,Raleigh-Durham International,45,6,0,0,39,86.7
Frontier,Tampa,FL,TPA,Tampa International,76,24,0,0,52,68.4
Frontier,St. Louis,MO,STL,Lambert-St. Louis International,107,27,0,0,80,74.8
Frontier,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,129,21,1,0,107,82.9
Frontier,Los Angeles,CA,LAX,Los Angeles International,116,18,0,0,98,84.5
Frontier,Wilmington,DE,ILG,New Castle,80,27,0,0,53,66.3
Frontier,Chicago,IL,MDW,Chicago Midway International,165,49,0,0,116,70.3
Frontier,Detroit,MI,DTW,Detroit Metro Wayne County,93,14,0,1,78,83.9
Frontier,Minneapolis,MN,MSP,Minneapolis-St Paul International,151,42,0,0,109,72.2
Frontier,Seattle,WA,SEA,Seattle/Tacoma International,138,44,0,0,94,68.1
Frontier,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,168,38,1,0,129,76.8
Frontier,Fargo,ND,FAR,Hector International,17,8,0,0,9,52.9
Frontier,Santa Ana,CA,SNA,John Wayne Airport-Orange County,124,14,0,1,109,87.9
Frontier,Austin,TX,AUS,Austin - Bergstrom International,62,7,0,0,55,88.7
Frontier,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,17,4,0,0,13,76.5
Frontier,Oklahoma City,OK,OKC,Will Rogers World,58,11,0,0,47,81
Frontier,Salt Lake City,UT,SLC,Salt Lake City International,151,34,0,0,117,77.5
Frontier,Greensboro/High Point,NC,GSO,Piedmont Triad International,18,1,0,0,17,94.4
Frontier,Missoula,MT,MSO,Missoula International,17,6,0,0,11,64.7
Frontier,Phoenix,AZ,PHX,Phoenix Sky Harbor International,147,26,0,1,120,81.6
Frontier,Las Vegas,NV,LAS,McCarran International,168,33,0,0,135,80.4
Frontier,Omaha,NE,OMA,Eppley Airfield,58,7,0,0,51,87.9
Frontier,Nashville,TN,BNA,Nashville International,79,7,0,0,72,91.1
Frontier,Kansas City,MO,MCI,Kansas City International,97,20,0,0,77,79.4
Frontier,Bozeman,MT,BZN,Bozeman Yellowstone International,31,16,0,0,15,48.4
Frontier,Houston,TX,IAH,George Bush Intercontinental/Houston,53,13,0,0,40,75.5
Frontier,Memphis,TN,MEM,Memphis International,31,5,0,1,25,80.6
Frontier,Trenton,NJ,TTN,Trenton Mercer,324,120,3,1,200,61.7
Frontier,Indianapolis,IN,IND,Indianapolis International,80,19,0,0,61,76.3
Frontier,Charlotte,NC,CLT,Charlotte Douglas International,18,10,2,0,6,33.3
Frontier,Des Moines,IA,DSM,Des Moines International,36,13,0,0,23,63.9
Frontier,San Diego,CA,SAN,San Diego International,120,15,0,0,105,87.5
Frontier,Sioux Falls,SD,FSD,Joe Foss Field,31,15,0,0,16,51.6
Frontier,New Orleans,LA,MSY,Louis Armstrong New Orleans International,35,5,0,0,30,85.7
Frontier,Madison,WI,MSN,Dane County Regional-Truax Field,31,13,0,0,18,58.1
Frontier,Knoxville,TN,TYS,McGhee Tyson,33,4,0,0,29,87.9
Frontier,Durango,CO,DRO,Durango La Plata County,31,9,0,0,22,71
Frontier,Bakersfield,CA,BFL,Meadows Field,14,3,0,0,11,78.6
Frontier,Bloomington/Normal,IL,BMI,Central Illinois Regional,18,3,0,0,15,83.3
Frontier,Fort Myers,FL,RSW,Southwest Florida International,48,14,0,0,34,70.8
Frontier,Branson,MO,BKG,Branson Airport,31,6,0,0,25,80.6
Frontier,Bismarck/Mandan,ND,BIS,Bismarck Municipal,17,8,0,0,9,52.9
Frontier,Bellingham,WA,BLI,Bellingham International,14,0,0,0,14,100
Frontier,Anchorage,AK,ANC,Ted Stevens Anchorage International,31,9,0,1,21,67.7
Frontier,Milwaukee,WI,MKE,General Mitchell International,110,48,0,0,62,56.4
Frontier,Jackson,WY,JAC,Jackson Hole,31,5,0,0,26,83.9
Frontier,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,57,19,0,0,38,66.7
Frontier,New York,NY,LGA,LaGuardia,61,20,0,0,41,67.2
Frontier,Harrisburg,PA,MDT,Harrisburg International,47,2,0,0,45,95.7
Frontier,Great Falls,MT,GTF,Great Falls International,14,5,0,0,9,64.3
Frontier,Santa Barbara,CA,SBA,Santa Barbara Municipal,17,1,0,0,16,94.1
Frontier,Idaho Falls,ID,IDA,Idaho Falls Regional,14,6,0,0,8,57.1
Frontier,Fresno,CA,FAT,Fresno Yosemite International,17,1,0,0,16,94.1
Frontier,Cedar Rapids/Iowa City,IA,CID,The Eastern Iowa,18,7,0,0,11,61.1
Frontier,Eugene,OR,EUG,Mahlon Sweet Field,13,3,0,0,10,76.9
Frontier,Fairbanks,AK,FAI,Fairbanks International,14,2,0,0,12,85.7
Frontier,Newport News/Williamsburg,VA,PHF,Newport News/Williamsburg International,22,3,0,0,19,86.4
Frontier,St. Augustine,FL,UST,Northeast Florida Regional,13,6,0,0,7,53.8
Frontier,Minot,ND,MOT,Minot International,14,4,0,0,10,71.4
Frontier,Sioux City,IA,SUX,Sioux Gateway/Col. Bud Day Field,14,8,0,0,6,42.9
AirTran,Washington,DC,DCA,Ronald Reagan Washington National,213,37,1,1,174,81.7
AirTran,Milwaukee,WI,MKE,General Mitchell International,181,33,1,0,147,81.2
AirTran,Orlando,FL,MCO,Orlando International,399,75,0,1,323,81
AirTran,Indianapolis,IN,IND,Indianapolis International,185,29,0,1,155,83.8
AirTran,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,2812,460,9,8,2335,83
AirTran,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,124,16,0,0,108,87.1
AirTran,Houston,TX,HOU,William P Hobby,124,16,0,0,108,87.1
AirTran,Jacksonville,FL,JAX,Jacksonville International,89,6,0,0,83,93.3
AirTran,Kansas City,MO,MCI,Kansas City International,88,21,0,0,67,76.1
AirTran,Minneapolis,MN,MSP,Minneapolis-St Paul International,93,5,2,0,86,92.5
AirTran,Raleigh/Durham,NC,RDU,Raleigh-Durham International,89,15,0,0,74,83.1
AirTran,St. Louis,MO,STL,Lambert-St. Louis International,88,14,0,0,74,84.1
AirTran,Columbus,OH,CMH,Port Columbus International,62,4,0,0,58,93.5
AirTran,Fort Myers,FL,RSW,Southwest Florida International,217,38,0,0,179,82.5
AirTran,Richmond,VA,RIC,Richmond International,119,11,1,0,107,89.9
AirTran,Boston,MA,BOS,Logan International,62,5,0,0,57,91.9
AirTran,New Orleans,LA,MSY,Louis Armstrong New Orleans International,89,11,0,0,78,87.6
AirTran,Philadelphia,PA,PHL,Philadelphia International,89,13,0,0,76,85.4
AirTran,Detroit,MI,DTW,Detroit Metro Wayne County,89,13,0,0,76,85.4
AirTran,Tampa,FL,TPA,Tampa International,278,61,1,1,215,77.3
AirTran,Pittsburgh,PA,PIT,Pittsburgh International,132,15,0,0,117,88.6
AirTran,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,164,31,0,0,133,81.1
AirTran,Chicago,IL,MDW,Chicago Midway International,303,37,0,0,266,87.8
AirTran,Hartford,CT,BDL,Bradley International,93,17,0,0,76,81.7
AirTran,Akron,OH,CAK,Akron-Canton Regional,155,32,1,0,122,78.7
AirTran,New York,NY,LGA,LaGuardia,124,32,1,0,91,73.4
AirTran,Oklahoma City,OK,OKC,Will Rogers World,62,12,0,0,50,80.6
AirTran,Dayton,OH,DAY,James M Cox/Dayton International,31,3,0,0,28,90.3
AirTran,Austin,TX,AUS,Austin - Bergstrom International,31,14,0,0,17,54.8
AirTran,San Antonio,TX,SAT,San Antonio International,54,7,0,0,47,87
AirTran,Las Vegas,NV,LAS,McCarran International,120,19,1,0,100,83.3
AirTran,Denver,CO,DEN,Denver International,97,20,1,1,75,77.3
AirTran,Santa Ana,CA,SNA,John Wayne Airport-Orange County,62,5,1,0,56,90.3
AirTran,Los Angeles,CA,LAX,Los Angeles International,31,8,0,0,23,74.2
AirTran,San Francisco,CA,SFO,San Francisco International,31,9,0,0,22,71
Hawaiian,Los Angeles,CA,LAX,Los Angeles International,186,12,0,1,173,93
Hawaiian,Honolulu,HI,HNL,Honolulu International,2908,206,4,2,2696,92.7
Hawaiian,Las Vegas,NV,LAS,McCarran International,75,5,0,1,69,92
Hawaiian,San Francisco,CA,SFO,San Francisco International,31,7,0,0,24,77.4
Hawaiian,San Diego,CA,SAN,San Diego International,31,6,0,0,25,80.6
Hawaiian,Sacramento,CA,SMF,Sacramento International,31,10,0,0,21,67.7
Hawaiian,Seattle,WA,SEA,Seattle/Tacoma International,62,5,0,1,56,90.3
Hawaiian,Oakland,CA,OAK,Metropolitan Oakland International,93,9,0,0,84,90.3
Hawaiian,Kahului,HI,OGG,Kahului Airport,1283,63,1,1,1218,94.9
Hawaiian,Portland,OR,PDX,Portland International,31,1,0,0,30,96.8
Hawaiian,New York,NY,JFK,John F. Kennedy International,31,6,0,0,25,80.6
Hawaiian,Kona,HI,KOA,Kona International Airport at Keahole,742,27,0,0,715,96.4
Hawaiian,Lihue,HI,LIH,Lihue Airport,707,33,0,2,672,95
Hawaiian,Hilo,HI,ITO,Hilo International,493,32,0,0,461,93.5
Hawaiian,Pago Pago,TT,PPG,Pago Pago International,11,5,0,0,6,54.5
Envoy,Cleveland,OH,CLE,Cleveland-Hopkins International,217,42,6,1,168,77.4
Envoy,Chicago,IL,ORD,Chicago O'Hare International,6113,1356,139,3,4615,75.5
Envoy,Cincinnati,OH,CVG,Cincinnati/Northern Kentucky International,497,113,14,0,370,74.4
Envoy,Denver,CO,DEN,Denver International,155,45,11,0,99,63.9
Hawaiian,Phoenix,AZ,PHX,Phoenix Sky Harbor International,31,7,0,0,24,77.4
Hawaiian,San Jose,CA,SJC,Norman Y. Mineta San Jose International,62,7,0,0,55,88.7
Envoy,Marquette,MI,MQT,Sawyer International,27,7,0,0,20,74.1
Envoy,Omaha,NE,OMA,Eppley Airfield,59,9,0,0,50,84.7
Envoy,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,6745,1399,252,26,5068,75.1
Envoy,New York,NY,LGA,LaGuardia,1529,360,176,4,989,64.7
Envoy,Roanoke,VA,ROA,Roanoke Regional/Woodrum Field,30,7,5,0,18,60
Envoy,St. Louis,MO,STL,Lambert-St. Louis International,368,101,27,0,240,65.2
Envoy,Evansville,IN,EVV,Evansville Regional,147,23,4,2,118,80.3
Envoy,Wilmington,NC,ILM,Wilmington International,31,13,0,0,18,58.1
Envoy,Syracuse,NY,SYR,Syracuse Hancock International,149,37,2,0,110,73.8
Envoy,Lafayette,LA,LFT,Lafayette Regional,86,12,3,0,71,82.6
Envoy,Flint,MI,FNT,Bishop International,65,8,3,0,54,83.1
Envoy,Roswell,NM,ROW,Roswell International Air Center,88,17,5,0,66,75
Envoy,Gulfport/Biloxi,MS,GPT,Gulfport-Biloxi International,122,19,4,0,99,81.1
Envoy,Dubuque,IA,DBQ,Dubuque Regional,84,11,0,0,73,86.9
Envoy,Durango,CO,DRO,Durango La Plata County,62,6,2,0,54,87.1
Envoy,Traverse City,MI,TVC,Cherry Capital,34,7,0,0,27,79.4
Envoy,Bloomington/Normal,IL,BMI,Central Illinois Regional,148,26,2,0,120,81.1
Envoy,Alexandria,LA,AEX,Alexandria International,91,22,4,0,65,71.4
Envoy,Madison,WI,MSN,Dane County Regional-Truax Field,261,44,9,0,208,79.7
Envoy,Charlottesville,VA,CHO,Charlottesville Albemarle,31,2,1,0,28,90.3
Envoy,College Station/Bryan,TX,CLL,Easterwood Field,88,15,6,0,67,76.1
Envoy,Peoria,IL,PIA,General Downing - Peoria International,172,31,2,0,139,80.8
Envoy,Cedar Rapids/Iowa City,IA,CID,The Eastern Iowa,236,34,5,0,197,83.5
Envoy,New York,NY,JFK,John F. Kennedy International,558,98,52,3,405,72.6
Envoy,Springfield,MO,SGF,Springfield-Branson National,324,86,3,0,235,72.5
Envoy,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,294,81,14,1,198,67.3
Envoy,Waco,TX,ACT,Waco Regional,120,24,4,0,92,76.7
Envoy,Valparaiso,FL,VPS,Northwest Florida Regional,214,31,7,0,176,82.2
Envoy,Columbus,OH,CMH,Port Columbus International,580,146,31,1,402,69.3
Envoy,Fort Wayne,IN,FWA,Fort Wayne International,177,32,2,0,143,80.8
